Subject,effectSize,graphImg,graphType,resp,RT,cycle,sample
3,8,v2lineFull8a.bmp,Full,2,1554,3,264
3,0,v2lineSmall0f.bmp,Small,1,1131,3,265
3,8,v2lineFull8j.bmp,Full,2,4665,3,266
3,5,v2lineFull5b.bmp,Full,2,939,3,267
3,3,v2lineSD3g.bmp,SD,2,1631,3,268
3,0,v2lineSmall0c.bmp,Small,1,1022,3,269
3,0,v2lineSmall0e.bmp,Small,1,775,3,270
3,3,v2lineSmall3c.bmp,Small,2,1659,3,271
3,0,v2lineFull0e.bmp,Full,1,1186,3,272
3,0,v2lineSmall0i.bmp,Small,1,919,3,273
3,5,v2lineSD5d.bmp,SD,2,4068,3,274
3,5,v2lineFull5h.bmp,Full,2,1317,3,275
3,3,v2lineFull3d.bmp,Full,2,1433,3,276
3,3,v2lineSD3a.bmp,SD,2,1268,3,277
3,0,v2lineSD0g.bmp,SD,1,1176,3,278
3,0,v2lineSmall0g.bmp,Small,1,762,3,279
3,5,v2lineSD5j.bmp,SD,2,2055,3,280
3,0,v2lineFull0c.bmp,Full,1,1123,3,281
3,5,v2lineSD5i.bmp,SD,2,1325,3,282
3,8,v2lineSD8i.bmp,SD,3,1369,3,283
3,0,v2lineSmall0b.bmp,Small,1,1073,3,284
3,0,v2lineFull0i.bmp,Full,1,649,3,285
3,8,v2lineSmall8d.bmp,Small,3,1943,3,286
3,0,v2lineFull0a.bmp,Full,1,1081,3,287
3,8,v2lineSmall8i.bmp,Small,2,1691,3,288
3,5,v2lineSmall5a.bmp,Small,2,1458,3,289
3,8,v2lineSD8e.bmp,SD,2,1704,3,290
3,8,v2lineSmall8b.bmp,Small,2,1807,3,291
3,0,v2lineSD0i.bmp,SD,1,1101,3,292
3,0,v2lineSmall0h.bmp,Small,1,769,3,293
3,0,v2lineFull0g.bmp,Full,1,638,3,294
3,3,v2lineFull3i.bmp,Full,2,3590,3,295
3,0,v2lineSD0b.bmp,SD,1,680,3,296
3,8,v2lineSD8h.bmp,SD,2,2835,3,297
3,3,v2lineSD3i.bmp,SD,2,1202,3,298
3,5,v2lineFull5g.bmp,Full,2,854,3,299
3,3,v2lineFull3b.bmp,Full,2,782,3,300
3,5,v2lineSD5f.bmp,SD,3,1425,3,301
3,5,v2lineSD5c.bmp,SD,3,640,3,302
3,3,v2lineSmall3f.bmp,Small,2,1835,3,303
3,3,v2lineFull3j.bmp,Full,2,2031,3,304
3,3,v2lineSmall3a.bmp,Small,2,2667,3,305
3,8,v2lineFull8c.bmp,Full,2,1258,3,306
3,8,v2lineSD8b.bmp,SD,3,3113,3,307
3,5,v2lineSmall5g.bmp,Small,3,837,3,308
3,8,v2lineSmall8e.bmp,Small,3,1938,3,309
3,8,v2lineFull8h.bmp,Full,2,3027,3,310
3,3,v2lineSD3e.bmp,SD,2,2545,3,311
3,3,v2lineSmall3d.bmp,Small,2,1426,3,312
3,8,v2lineSmall8h.bmp,Small,3,3419,3,313
3,5,v2lineSmall5c.bmp,Small,2,2251,3,314
3,3,v2lineFull3f.bmp,Full,2,1259,3,315
3,8,v2lineSD8j.bmp,SD,3,1582,3,316
3,0,v2lineSmall0j.bmp,Small,1,1139,3,317
3,5,v2lineFull5c.bmp,Full,2,1223,3,318
3,8,v2lineSD8g.bmp,SD,3,1253,3,319
3,3,v2lineSmall3g.bmp,Small,2,2262,3,320
3,3,v2lineFull3h.bmp,Full,2,1196,3,321
3,0,v2lineSD0c.bmp,SD,1,1429,3,322
3,5,v2lineFull5a.bmp,Full,2,947,3,323
3,0,v2lineSD0h.bmp,SD,1,1049,3,324
3,3,v2lineSmall3h.bmp,Small,2,1550,3,325
3,5,v2lineFull5i.bmp,Full,2,1803,3,326
3,3,v2lineSD3j.bmp,SD,2,1957,3,327
3,3,v2lineSD3b.bmp,SD,2,1539,3,328
3,0,v2lineFull0h.bmp,Full,1,1002,3,329
3,0,v2lineSmall0a.bmp,Small,1,844,3,330
3,8,v2lineFull8d.bmp,Full,3,3656,3,331
3,0,v2lineSmall0d.bmp,Small,1,1203,3,332
3,3,v2lineFull3c.bmp,Full,2,1750,3,333
3,0,v2lineSD0e.bmp,SD,1,1093,3,334
3,0,v2lineFull0f.bmp,Full,1,1182,3,335
3,3,v2lineSmall3i.bmp,Small,2,1717,3,336
3,8,v2lineSmall8g.bmp,Small,3,2395,3,337
3,8,v2lineFull8g.bmp,Full,2,2513,3,338
3,3,v2lineSmall3j.bmp,Small,2,1254,3,339
3,5,v2lineSmall5b.bmp,Small,2,2720,3,340
3,5,v2lineSD5a.bmp,SD,2,2743,3,341
3,8,v2lineSD8d.bmp,SD,2,1388,3,342
3,8,v2lineSmall8a.bmp,Small,2,1010,3,343
3,0,v2lineSD0f.bmp,SD,1,1320,3,344
3,3,v2lineSmall3e.bmp,Small,2,1363,3,345
3,3,v2lineSD3c.bmp,SD,2,960,3,346
3,0,v2lineSD0a.bmp,SD,1,1089,3,347
3,8,v2lineSD8a.bmp,SD,2,2975,3,348
3,3,v2lineSD3h.bmp,SD,2,1662,3,349
3,5,v2lineSD5b.bmp,SD,2,5453,3,350
3,5,v2lineSmall5d.bmp,Small,3,854,3,351
3,8,v2lineFull8i.bmp,Full,2,1282,3,352
3,5,v2lineSD5g.bmp,SD,2,1558,3,353
3,5,v2lineFull5e.bmp,Full,2,1269,3,354
3,3,v2lineFull3g.bmp,Full,1,878,3,355
3,0,v2lineFull0b.bmp,Full,1,472,3,356
3,5,v2lineSmall5e.bmp,Small,4,3045,3,357
3,8,v2lineFull8e.bmp,Full,2,1346,3,358
3,5,v2lineSmall5f.bmp,Small,3,2735,3,359
3,0,v2lineFull0d.bmp,Full,1,968,3,360
3,3,v2lineFull3i.bmp,Full,1,858,4,361
3,3,v2lineSD3i.bmp,SD,2,2252,4,362
3,3,v2lineFull3f.bmp,Full,2,921,4,363
3,8,v2lineSD8e.bmp,SD,3,2088,4,364
3,3,v2lineSmall3c.bmp,Small,2,1739,4,365
3,8,v2lineSmall8j.bmp,Small,2,1201,4,366
3,8,v2lineFull8g.bmp,Full,2,1565,4,367
3,8,v2lineSD8d.bmp,SD,2,1374,4,368
3,0,v2lineFull0g.bmp,Full,1,1664,4,369
3,5,v2lineFull5d.bmp,Full,2,1026,4,370
3,3,v2lineSmall3j.bmp,Small,2,1249,4,371
3,5,v2lineSD5c.bmp,SD,2,1670,4,372
3,0,v2lineSD0j.bmp,SD,1,1042,4,373
3,0,v2lineSmall0d.bmp,Small,1,796,4,374
3,0,v2lineFull0c.bmp,Full,1,548,4,375
3,3,v2lineSD3a.bmp,SD,2,1570,4,376
3,5,v2lineSmall5f.bmp,Small,3,4002,4,377
3,5,v2lineSmall5j.bmp,Small,3,2068,4,378
3,8,v2lineFull8b.bmp,Full,2,2816,4,379
3,5,v2lineSD5e.bmp,SD,2,1267,4,380
3,0,v2lineSmall0i.bmp,Small,1,2844,4,381
3,0,v2lineSmall0c.bmp,Small,1,794,4,382
3,0,v2lineSD0h.bmp,SD,1,1024,4,383
3,5,v2lineFull5e.bmp,Full,2,1187,4,384
3,8,v2lineSmall8b.bmp,Small,2,2071,4,385
3,5,v2lineSmall5a.bmp,Small,2,3674,4,386
3,5,v2lineSmall5i.bmp,Small,3,1843,4,387
3,5,v2lineFull5h.bmp,Full,2,1168,4,388
3,5,v2lineSD5j.bmp,SD,2,889,4,389
3,0,v2lineFull0i.bmp,Full,1,1078,4,390
3,5,v2lineFull5g.bmp,Full,2,1548,4,391
3,8,v2lineSD8c.bmp,SD,3,2070,4,392
3,8,v2lineFull8e.bmp,Full,2,1310,4,393
3,8,v2lineSmall8f.bmp,Small,2,1022,4,394
3,5,v2lineSD5f.bmp,SD,2,1766,4,395
3,0,v2lineSmall0f.bmp,Small,1,1199,4,396
3,0,v2lineSmall0j.bmp,Small,1,582,4,397
3,8,v2lineFull8h.bmp,Full,2,1360,4,398
3,5,v2lineSmall5b.bmp,Small,2,943,4,399
3,0,v2lineSD0e.bmp,SD,1,1364,4,400
3,3,v2lineFull3g.bmp,Full,1,595,4,401
3,5,v2lineSD5b.bmp,SD,2,1011,4,402
3,5,v2lineFull5f.bmp,Full,2,1053,4,403
3,0,v2lineSD0d.bmp,SD,1,1218,4,404
3,0,v2lineSmall0b.bmp,Small,1,676,4,405
3,5,v2lineFull5a.bmp,Full,2,1146,4,406
3,3,v2lineSmall3b.bmp,Small,2,1285,4,407
3,5,v2lineSD5a.bmp,SD,2,1189,4,408
3,3,v2lineSD3g.bmp,SD,2,1432,4,409
3,8,v2lineSD8a.bmp,SD,3,2051,4,410
3,3,v2lineSD3d.bmp,SD,2,702,4,411
3,8,v2lineSD8b.bmp,SD,3,1335,4,412
3,0,v2lineSmall0g.bmp,Small,1,1028,4,413
3,0,v2lineSD0c.bmp,SD,1,724,4,414
3,5,v2lineSmall5h.bmp,Small,3,817,4,415
3,3,v2lineSD3f.bmp,SD,2,2143,4,416
3,8,v2lineSmall8e.bmp,Small,3,1695,4,417
3,8,v2lineFull8j.bmp,Full,2,728,4,418
3,3,v2lineFull3j.bmp,Full,2,707,4,419
3,5,v2lineFull5i.bmp,Full,2,558,4,420
3,0,v2lineSD0g.bmp,SD,1,991,4,421
3,3,v2lineSmall3f.bmp,Small,2,1455,4,422
3,3,v2lineSmall3g.bmp,Small,2,4812,4,423
3,8,v2lineSmall8a.bmp,Small,2,1361,4,424
3,3,v2lineFull3d.bmp,Full,2,1412,4,425
3,8,v2lineSmall8c.bmp,Small,2,1925,4,426
3,5,v2lineSmall5d.bmp,Small,3,1980,4,427
3,8,v2lineFull8i.bmp,Full,2,1648,4,428
3,5,v2lineSD5i.bmp,SD,2,898,4,429
3,3,v2lineFull3b.bmp,Full,2,1013,4,430
3,8,v2lineSmall8d.bmp,Small,2,1946,4,431
3,8,v2lineSmall8i.bmp,Small,3,1883,4,432
3,0,v2lineFull0f.bmp,Full,1,1568,4,433
3,3,v2lineSmall3a.bmp,Small,2,1256,4,434
3,8,v2lineSD8g.bmp,SD,2,1753,4,435
3,3,v2lineFull3c.bmp,Full,2,1378,4,436
3,8,v2lineFull8d.bmp,Full,2,717,4,437
3,5,v2lineFull5c.bmp,Full,2,629,4,438
3,3,v2lineSD3h.bmp,SD,2,1583,4,439
3,3,v2lineSD3e.bmp,SD,2,1100,4,440
3,3,v2lineFull3h.bmp,Full,2,1169,4,441
3,0,v2lineSD0b.bmp,SD,1,1301,4,442
3,8,v2lineSD8f.bmp,SD,3,2337,4,443
3,3,v2lineSmall3d.bmp,Small,2,1127,4,444
3,5,v2lineSD5g.bmp,SD,2,1307,4,445
3,8,v2lineFull8c.bmp,Full,2,1244,4,446
3,5,v2lineSD5d.bmp,SD,2,2013,4,447
3,8,v2lineFull8a.bmp,Full,3,3279,4,448
3,3,v2lineSmall3i.bmp,Small,2,1171,4,449
3,0,v2lineSD0a.bmp,SD,1,1141,4,450
3,5,v2lineSD5h.bmp,SD,2,1198,4,451
3,0,v2lineFull0j.bmp,Full,1,1059,4,452
3,3,v2lineSD3c.bmp,SD,2,1569,4,453
3,8,v2lineSD8h.bmp,SD,3,2226,4,454
3,8,v2lineSmall8g.bmp,Small,3,1642,4,455
3,5,v2lineFull5j.bmp,Full,3,937,4,456
3,0,v2lineFull0d.bmp,Full,1,1212,4,457
3,3,v2lineSD3j.bmp,SD,2,2237,4,458
3,3,v2lineFull3a.bmp,Full,3,1709,4,459
3,8,v2lineFull8f.bmp,Full,3,1027,4,460
3,5,v2lineSmall5g.bmp,Small,2,1794,4,461
3,0,v2lineSmall0e.bmp,Small,1,1031,4,462
3,0,v2lineSmall0a.bmp,Small,1,967,4,463
3,0,v2lineFull0a.bmp,Full,1,799,4,464
3,8,v2lineSD8i.bmp,SD,2,1693,4,465
3,0,v2lineSD0i.bmp,SD,1,2075,4,466
3,3,v2lineSD3b.bmp,SD,2,4338,4,467
3,0,v2lineFull0e.bmp,Full,1,988,4,468
3,0,v2lineFull0h.bmp,Full,1,1016,4,469
3,0,v2lineSmall0h.bmp,Small,1,757,4,470
3,8,v2lineSmall8h.bmp,Small,3,1636,4,471
3,5,v2lineSmall5c.bmp,Small,2,1319,4,472
3,0,v2lineFull0b.bmp,Full,1,1414,4,473
3,0,v2lineSD0f.bmp,SD,1,692,4,474
3,3,v2lineSmall3h.bmp,Small,2,1447,4,475
3,3,v2lineFull3e.bmp,Full,2,3858,4,476
3,8,v2lineSD8j.bmp,SD,3,1713,4,477
3,3,v2lineSmall3e.bmp,Small,2,1790,4,478
3,5,v2lineFull5b.bmp,Full,1,792,4,479
3,5,v2lineSmall5e.bmp,Small,2,1454,4,480
4,5,v2lineFull5h.bmp,Full,1,6910,1,1
4,5,v2lineSmall5f.bmp,Small,4,3780,1,2
4,0,v2lineSmall0a.bmp,Small,1,3124,1,3
4,5,v2lineFull5a.bmp,Full,1,1024,1,4
4,3,v2lineFull3d.bmp,Full,1,743,1,5
4,5,v2lineFull5b.bmp,Full,3,1961,1,6
4,8,v2lineFull8a.bmp,Full,1,618,1,7
4,8,v2lineFull8b.bmp,Full,3,377,1,8
4,0,v2lineFull0i.bmp,Full,3,434,1,9
4,0,v2lineSD0f.bmp,SD,1,871,1,10
4,0,v2lineSmall0j.bmp,Small,4,4532,1,11
4,8,v2lineSmall8h.bmp,Small,1,7031,1,12
4,0,v2lineSD0c.bmp,SD,4,879,1,13
4,0,v2lineSmall0f.bmp,Small,2,3995,1,14
4,8,v2lineSD8d.bmp,SD,4,2701,1,15
4,3,v2lineSD3c.bmp,SD,1,561,1,16
4,3,v2lineFull3c.bmp,Full,4,410,1,17
4,8,v2lineSD8b.bmp,SD,1,417,1,18
4,0,v2lineSmall0e.bmp,Small,1,672,1,19
4,5,v2lineSD5c.bmp,SD,1,356,1,20
4,3,v2lineSD3h.bmp,SD,1,381,1,21
4,3,v2lineFull3g.bmp,Full,4,526,1,22
4,5,v2lineFull5d.bmp,Full,4,776,1,23
4,5,v2lineSD5a.bmp,SD,4,825,1,24
4,0,v2lineSD0d.bmp,SD,2,9783,1,25
4,3,v2lineSmall3i.bmp,Small,4,1042,1,26
4,0,v2lineFull0e.bmp,Full,3,1200,1,27
4,5,v2lineSmall5g.bmp,Small,4,600,1,28
4,0,v2lineFull0j.bmp,Full,4,263,1,29
4,5,v2lineSmall5a.bmp,Small,4,452,1,30
4,8,v2lineSD8e.bmp,SD,4,265,1,31
4,0,v2lineSmall0g.bmp,Small,4,230,1,32
4,8,v2lineSmall8d.bmp,Small,4,932,1,33
4,8,v2lineSmall8f.bmp,Small,4,270,1,34
4,5,v2lineFull5i.bmp,Full,4,251,1,35
4,0,v2lineSmall0i.bmp,Small,4,216,1,36
4,8,v2lineSD8c.bmp,SD,3,446,1,37
4,5,v2lineSmall5h.bmp,Small,4,308,1,38
4,8,v2lineSD8j.bmp,SD,4,559,1,39
4,0,v2lineFull0c.bmp,Full,3,487,1,40
4,0,v2lineSD0g.bmp,SD,4,403,1,41
4,8,v2lineFull8e.bmp,Full,4,315,1,42
4,8,v2lineFull8j.bmp,Full,4,269,1,43
4,8,v2lineSmall8c.bmp,Small,3,265,1,44
4,8,v2lineSD8h.bmp,SD,4,630,1,45
4,5,v2lineSmall5d.bmp,Small,4,261,1,46
4,3,v2lineSD3a.bmp,SD,4,74,1,47
4,5,v2lineSD5i.bmp,SD,4,430,1,48
4,5,v2lineFull5g.bmp,Full,4,285,1,49
4,0,v2lineSmall0h.bmp,Small,3,504,1,50
4,5,v2lineSD5j.bmp,SD,3,260,1,51
4,3,v2lineSmall3e.bmp,Small,4,361,1,52
4,3,v2lineFull3b.bmp,Full,4,594,1,53
4,0,v2lineSmall0b.bmp,Small,4,434,1,54
4,5,v2lineSD5f.bmp,SD,4,312,1,55
4,5,v2lineSD5e.bmp,SD,4,347,1,56
4,3,v2lineFull3e.bmp,Full,4,301,1,57
4,0,v2lineSD0b.bmp,SD,3,472,1,58
4,0,v2lineFull0d.bmp,Full,4,292,1,59
4,0,v2lineFull0f.bmp,Full,4,432,1,60
4,0,v2lineSD0e.bmp,SD,4,342,1,61
4,8,v2lineFull8c.bmp,Full,4,351,1,62
4,0,v2lineSD0h.bmp,SD,4,368,1,63
4,3,v2lineSD3e.bmp,SD,4,441,1,64
4,8,v2lineSmall8e.bmp,Small,4,670,1,65
4,3,v2lineSmall3f.bmp,Small,4,1611,1,66
4,3,v2lineSmall3d.bmp,Small,4,419,1,67
4,3,v2lineFull3f.bmp,Full,3,1081,1,68
4,3,v2lineFull3h.bmp,Full,4,333,1,69
4,0,v2lineSD0i.bmp,SD,3,255,1,70
4,5,v2lineSD5b.bmp,SD,4,844,1,71
4,3,v2lineSD3j.bmp,SD,4,986,1,72
4,5,v2lineSmall5c.bmp,Small,3,810,1,73
4,5,v2lineSD5g.bmp,SD,4,434,1,74
4,8,v2lineSmall8a.bmp,Small,4,392,1,75
4,3,v2lineSmall3h.bmp,Small,3,391,1,76
4,5,v2lineFull5j.bmp,Full,4,279,1,77
4,5,v2lineSD5h.bmp,SD,4,676,1,78
4,0,v2lineFull0a.bmp,Full,1,1359,1,79
4,8,v2lineSmall8b.bmp,Small,4,2633,1,80
4,5,v2lineFull5e.bmp,Full,3,1104,1,81
4,0,v2lineFull0h.bmp,Full,4,379,1,82
4,3,v2lineSD3i.bmp,SD,4,364,1,83
4,0,v2lineSmall0c.bmp,Small,4,421,1,84
4,3,v2lineFull3a.bmp,Full,3,315,1,85
4,3,v2lineFull3i.bmp,Full,1,422,1,86
4,3,v2lineSmall3g.bmp,Small,4,1172,1,87
4,8,v2lineSD8a.bmp,SD,4,773,1,88
4,5,v2lineSmall5e.bmp,Small,4,310,1,89
4,5,v2lineFull5f.bmp,Full,1,985,1,90
4,3,v2lineSmall3c.bmp,Small,4,417,1,91
4,3,v2lineSD3d.bmp,SD,3,1335,1,92
4,3,v2lineSmall3b.bmp,Small,4,3305,1,93
4,8,v2lineSD8g.bmp,SD,4,941,1,94
4,3,v2lineSD3b.bmp,SD,1,615,1,95
4,5,v2lineSmall5j.bmp,Small,4,430,1,96
4,8,v2lineFull8i.bmp,Full,3,1268,1,97
4,5,v2lineSmall5i.bmp,Small,4,425,1,98
4,8,v2lineFull8h.bmp,Full,3,663,1,99
4,3,v2lineSmall3j.bmp,Small,4,348,1,100
4,8,v2lineFull8d.bmp,Full,1,1053,1,101
4,5,v2lineSD5d.bmp,SD,4,747,1,102
4,3,v2lineSmall3a.bmp,Small,4,389,1,103
4,3,v2lineFull3j.bmp,Full,1,716,1,104
4,8,v2lineSD8f.bmp,SD,4,383,1,105
4,8,v2lineSmall8i.bmp,Small,4,823,1,106
4,0,v2lineFull0b.bmp,Full,1,942,1,107
4,8,v2lineSD8i.bmp,SD,4,632,1,108
4,8,v2lineFull8f.bmp,Full,2,2261,1,109
4,0,v2lineFull0g.bmp,Full,2,827,1,110
4,0,v2lineSD0j.bmp,SD,2,554,1,111
4,8,v2lineSmall8g.bmp,Small,4,643,1,112
4,0,v2lineSmall0d.bmp,Small,1,841,1,113
4,5,v2lineSmall5b.bmp,Small,4,671,1,114
4,5,v2lineFull5c.bmp,Full,2,1284,1,115
4,3,v2lineSD3g.bmp,SD,3,1096,1,116
4,8,v2lineSmall8j.bmp,Small,4,588,1,117
4,8,v2lineFull8g.bmp,Full,1,900,1,118
4,3,v2lineSD3f.bmp,SD,4,439,1,119
4,0,v2lineSD0a.bmp,SD,2,1021,1,120
4,8,v2lineSmall8g.bmp,Small,4,812,2,121
4,0,v2lineFull0h.bmp,Full,2,1011,2,122
4,3,v2lineSmall3b.bmp,Small,4,435,2,123
4,0,v2lineSD0e.bmp,SD,2,320,2,124
4,0,v2lineSmall0j.bmp,Small,4,274,2,125
4,5,v2lineSmall5i.bmp,Small,2,262,2,126
4,8,v2lineFull8c.bmp,Full,4,291,2,127
4,5,v2lineSD5f.bmp,SD,2,39,2,128
4,5,v2lineFull5i.bmp,Full,2,877,2,129
4,0,v2lineSmall0a.bmp,Small,2,386,2,130
4,3,v2lineFull3b.bmp,Full,2,370,2,131
4,8,v2lineSD8c.bmp,SD,4,634,2,132
4,0,v2lineSmall0i.bmp,Small,2,448,2,133
4,8,v2lineSmall8b.bmp,Small,4,382,2,134
4,3,v2lineSD3b.bmp,SD,2,1190,2,135
4,8,v2lineSD8b.bmp,SD,4,742,2,136
4,5,v2lineSD5h.bmp,SD,2,304,2,137
4,3,v2lineFull3i.bmp,Full,4,547,2,138
4,5,v2lineFull5c.bmp,Full,2,325,2,139
4,8,v2lineSmall8c.bmp,Small,4,495,2,140
4,8,v2lineSD8h.bmp,SD,2,499,2,141
4,5,v2lineFull5e.bmp,Full,4,559,2,142
4,3,v2lineSmall3d.bmp,Small,4,744,2,143
4,5,v2lineSD5j.bmp,SD,4,537,2,144
4,5,v2lineSmall5b.bmp,Small,2,579,2,145
4,5,v2lineFull5h.bmp,Full,2,1307,2,146
4,0,v2lineSmall0f.bmp,Small,4,871,2,147
4,5,v2lineFull5j.bmp,Full,4,563,2,148
4,5,v2lineSmall5a.bmp,Small,4,741,2,149
4,3,v2lineSD3a.bmp,SD,4,679,2,150
4,5,v2lineFull5g.bmp,Full,4,371,2,151
4,3,v2lineSmall3f.bmp,Small,4,364,2,152
4,8,v2lineSmall8j.bmp,Small,4,517,2,153
4,3,v2lineSD3c.bmp,SD,4,583,2,154
4,3,v2lineSmall3e.bmp,Small,4,343,2,155
4,0,v2lineSmall0d.bmp,Small,4,473,2,156
4,3,v2lineSD3e.bmp,SD,1,294,2,157
4,3,v2lineSD3f.bmp,SD,4,570,2,158
4,3,v2lineSmall3c.bmp,Small,4,450,2,159
4,8,v2lineFull8d.bmp,Full,4,607,2,160
4,8,v2lineSmall8h.bmp,Small,4,391,2,161
4,3,v2lineFull3c.bmp,Full,4,351,2,162
4,8,v2lineSmall8e.bmp,Small,4,559,2,163
4,0,v2lineFull0f.bmp,Full,2,1304,2,164
4,8,v2lineFull8f.bmp,Full,4,355,2,165
4,8,v2lineSmall8a.bmp,Small,4,485,2,166
4,8,v2lineSD8j.bmp,SD,4,408,2,167
4,0,v2lineSD0c.bmp,SD,2,1208,2,168
4,5,v2lineSD5i.bmp,SD,4,551,2,169
4,5,v2lineSmall5e.bmp,Small,4,1072,2,170
4,8,v2lineSD8g.bmp,SD,4,357,2,171
4,0,v2lineSD0j.bmp,SD,2,1158,2,172
4,3,v2lineSD3d.bmp,SD,2,1408,2,173
4,3,v2lineSmall3h.bmp,Small,4,639,2,174
4,8,v2lineFull8i.bmp,Full,1,1045,2,175
4,0,v2lineSmall0c.bmp,Small,4,1187,2,176
4,5,v2lineFull5b.bmp,Full,2,1467,2,177
4,5,v2lineSD5a.bmp,SD,4,791,2,178
4,8,v2lineSmall8f.bmp,Small,4,1095,2,179
4,3,v2lineSmall3j.bmp,Small,4,603,2,180
4,0,v2lineSmall0h.bmp,Small,2,1595,2,181
4,3,v2lineFull3g.bmp,Full,2,3067,2,182
4,5,v2lineSD5g.bmp,SD,4,1001,2,183
4,0,v2lineSmall0e.bmp,Small,4,816,2,184
4,5,v2lineSmall5c.bmp,Small,2,1223,2,185
4,0,v2lineFull0d.bmp,Full,4,709,2,186
4,3,v2lineSmall3a.bmp,Small,4,905,2,187
4,0,v2lineSD0i.bmp,SD,4,836,2,188
4,8,v2lineSD8i.bmp,SD,4,602,2,189
4,3,v2lineFull3h.bmp,Full,1,1801,2,190
4,3,v2lineFull3e.bmp,Full,1,728,2,191
4,8,v2lineSD8e.bmp,SD,4,995,2,192
4,5,v2lineSmall5d.bmp,Small,4,467,2,193
4,3,v2lineFull3f.bmp,Full,1,831,2,194
4,8,v2lineFull8e.bmp,Full,1,598,2,195
4,0,v2lineFull0c.bmp,Full,4,934,2,196
4,5,v2lineSmall5g.bmp,Small,1,1304,2,197
4,8,v2lineSD8f.bmp,SD,4,803,2,198
4,8,v2lineSD8a.bmp,SD,4,555,2,199
4,8,v2lineSmall8i.bmp,Small,4,444,2,200
4,0,v2lineSmall0g.bmp,Small,1,1346,2,201
4,0,v2lineFull0a.bmp,Full,4,1324,2,202
4,0,v2lineSD0h.bmp,SD,1,1407,2,203
4,8,v2lineSmall8d.bmp,Small,4,2055,2,204
4,8,v2lineFull8b.bmp,Full,2,1244,2,205
4,3,v2lineSD3i.bmp,SD,2,1394,2,206
4,3,v2lineFull3d.bmp,Full,1,1826,2,207
4,3,v2lineSD3j.bmp,SD,3,1577,2,208
4,8,v2lineFull8h.bmp,Full,3,738,2,209
4,0,v2lineFull0g.bmp,Full,1,2037,2,210
4,3,v2lineFull3j.bmp,Full,1,604,2,211
4,0,v2lineSD0f.bmp,SD,1,412,2,212
4,3,v2lineSD3g.bmp,SD,2,1635,2,213
4,5,v2lineFull5a.bmp,Full,2,682,2,214
4,0,v2lineFull0j.bmp,Full,2,1247,2,215
4,5,v2lineSD5d.bmp,SD,2,781,2,216
4,5,v2lineSD5e.bmp,SD,3,1238,2,217
4,0,v2lineSD0g.bmp,SD,3,859,2,218
4,8,v2lineSD8d.bmp,SD,4,905,2,219
4,0,v2lineFull0i.bmp,Full,2,1196,2,220
4,5,v2lineSD5b.bmp,SD,3,2060,2,221
4,8,v2lineFull8g.bmp,Full,3,1050,2,222
4,3,v2lineFull3a.bmp,Full,2,1160,2,223
4,3,v2lineSmall3g.bmp,Small,4,1058,2,224
4,5,v2lineFull5f.bmp,Full,4,975,2,225
4,0,v2lineSD0a.bmp,SD,2,1360,2,226
4,0,v2lineFull0b.bmp,Full,1,1145,2,227
4,5,v2lineSmall5f.bmp,Small,4,995,2,228
4,0,v2lineSD0d.bmp,SD,2,1067,2,229
4,5,v2lineSD5c.bmp,SD,4,833,2,230
4,8,v2lineFull8j.bmp,Full,3,1599,2,231
4,3,v2lineSmall3i.bmp,Small,4,863,2,232
4,8,v2lineFull8a.bmp,Full,1,756,2,233
4,3,v2lineSD3h.bmp,SD,4,989,2,234
4,0,v2lineSmall0b.bmp,Small,2,1054,2,235
4,0,v2lineSD0b.bmp,SD,2,1084,2,236
4,0,v2lineFull0e.bmp,Full,2,840,2,237
4,5,v2lineSmall5j.bmp,Small,4,894,2,238
4,5,v2lineFull5d.bmp,Full,2,1002,2,239
4,5,v2lineSmall5h.bmp,Small,4,715,2,240
4,8,v2lineSmall8i.bmp,Small,4,534,3,241
4,0,v2lineFull0f.bmp,Full,1,672,3,242
4,3,v2lineFull3c.bmp,Full,1,1149,3,243
4,8,v2lineSD8a.bmp,SD,4,847,3,244
4,0,v2lineSD0g.bmp,SD,2,1045,3,245
4,0,v2lineSD0j.bmp,SD,2,1010,3,246
4,8,v2lineFull8f.bmp,Full,2,442,3,247
4,8,v2lineSD8e.bmp,SD,4,927,3,248
4,0,v2lineFull0i.bmp,Full,1,834,3,249
4,3,v2lineSmall3d.bmp,Small,1,665,3,250
4,8,v2lineSmall8a.bmp,Small,1,654,3,251
4,5,v2lineFull5f.bmp,Full,1,620,3,252
4,3,v2lineFull3a.bmp,Full,1,435,3,253
4,3,v2lineSD3e.bmp,SD,3,1210,3,254
4,5,v2lineSD5d.bmp,SD,3,577,3,255
4,3,v2lineSD3a.bmp,SD,3,538,3,256
4,0,v2lineSmall0a.bmp,Small,3,476,3,257
4,0,v2lineFull0b.bmp,Full,1,1289,3,258
4,3,v2lineSD3c.bmp,SD,2,1253,3,259
4,5,v2lineSmall5g.bmp,Small,4,1075,3,260
4,5,v2lineFull5j.bmp,Full,2,1208,3,261
4,5,v2lineFull5b.bmp,Full,2,927,3,262
4,0,v2lineSD0e.bmp,SD,2,561,3,263
4,5,v2lineFull5c.bmp,Full,2,427,3,264
4,0,v2lineSmall0e.bmp,Small,2,377,3,265
4,5,v2lineSmall5e.bmp,Small,4,1546,3,266
4,5,v2lineSD5j.bmp,SD,4,1164,3,267
