subject;values.group;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
69;2;facial_davids;3;binary_face_davids;72;23;0;3793;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;176;stimuli/as2_MNES_1_176.jpg;176;stimuli/as2_MNES_1_176_neg.jpg
69;2;facial_davids;3;binary_face_davids;73;23;0;1798;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;19;stimuli/as2_MNES_1_19.jpg;19;stimuli/as2_MNES_1_19_neg.jpg
69;2;facial_davids;3;binary_face_davids;74;18;0;1274;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;141;stimuli/as2_MNES_1_141.jpg;141;stimuli/as2_MNES_1_141_neg.jpg
69;2;facial_davids;3;binary_face_davids;75;23;0;9961;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;291;stimuli/as2_MNES_1_291.jpg;291;stimuli/as2_MNES_1_291_neg.jpg
69;2;facial_davids;3;binary_face_davids;76;23;0;3860;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;89;stimuli/as2_MNES_1_89.jpg;89;stimuli/as2_MNES_1_89_neg.jpg
69;2;facial_davids;3;binary_face_davids;77;23;0;2197;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;343;stimuli/as2_MNES_1_343.jpg;343;stimuli/as2_MNES_1_343_neg.jpg
69;2;facial_davids;3;binary_face_davids;78;18;0;3054;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;183;stimuli/as2_MNES_1_183.jpg;183;stimuli/as2_MNES_1_183_neg.jpg
69;2;facial_davids;3;binary_face_davids;79;23;0;1116;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;117;stimuli/as2_MNES_1_117.jpg;117;stimuli/as2_MNES_1_117_neg.jpg
69;2;facial_davids;3;binary_face_davids;80;23;0;1623;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;54;stimuli/as2_MNES_1_54.jpg;54;stimuli/as2_MNES_1_54_neg.jpg
69;2;facial_davids;3;binary_face_davids;81;18;0;2137;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;252;stimuli/as2_MNES_1_252.jpg;252;stimuli/as2_MNES_1_252_neg.jpg
69;2;facial_davids;3;binary_face_davids;82;18;0;923;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;375;stimuli/as2_MNES_1_375.jpg;375;stimuli/as2_MNES_1_375_neg.jpg
69;2;facial_davids;3;binary_face_davids;83;23;0;2397;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;63;stimuli/as2_MNES_1_63.jpg;63;stimuli/as2_MNES_1_63_neg.jpg
69;2;facial_davids;3;binary_face_davids;84;18;0;1355;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;150;stimuli/as2_MNES_1_150.jpg;150;stimuli/as2_MNES_1_150_neg.jpg
69;2;facial_davids;3;binary_face_davids;85;23;0;2099;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;10;stimuli/as2_MNES_1_10.jpg;10;stimuli/as2_MNES_1_10_neg.jpg
69;2;facial_davids;3;binary_face_davids;86;23;0;1453;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;66;stimuli/as2_MNES_1_66.jpg;66;stimuli/as2_MNES_1_66_neg.jpg
69;2;facial_davids;3;binary_face_davids;87;23;0;3239;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;288;stimuli/as2_MNES_1_288.jpg;288;stimuli/as2_MNES_1_288_neg.jpg
69;2;facial_davids;3;binary_face_davids;88;18;0;4661;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;334;stimuli/as2_MNES_1_334.jpg;334;stimuli/as2_MNES_1_334_neg.jpg
69;2;facial_davids;3;binary_face_davids;89;18;0;1066;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;235;stimuli/as2_MNES_1_235.jpg;235;stimuli/as2_MNES_1_235_neg.jpg
69;2;facial_davids;3;binary_face_davids;90;23;0;2292;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;294;stimuli/as2_MNES_1_294.jpg;294;stimuli/as2_MNES_1_294_neg.jpg
69;2;facial_davids;3;binary_face_davids;91;18;0;1007;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;84;stimuli/as2_MNES_1_84.jpg;84;stimuli/as2_MNES_1_84_neg.jpg
69;2;facial_davids;3;binary_face_davids;92;18;0;1254;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;49;stimuli/as2_MNES_1_49.jpg;49;stimuli/as2_MNES_1_49_neg.jpg
69;2;facial_davids;3;binary_face_davids;93;23;0;1528;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;240;stimuli/as2_MNES_1_240.jpg;240;stimuli/as2_MNES_1_240_neg.jpg
69;2;facial_davids;3;binary_face_davids;94;23;0;1675;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;105;stimuli/as2_MNES_1_105.jpg;105;stimuli/as2_MNES_1_105_neg.jpg
69;2;facial_davids;3;binary_face_davids;95;23;0;5078;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;277;stimuli/as2_MNES_1_277.jpg;277;stimuli/as2_MNES_1_277_neg.jpg
69;2;facial_davids;3;binary_face_davids;96;23;0;4479;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;7;stimuli/as2_MNES_1_7.jpg;7;stimuli/as2_MNES_1_7_neg.jpg
69;2;facial_davids;3;binary_face_davids;97;23;0;1433;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;363;stimuli/as2_MNES_1_363.jpg;363;stimuli/as2_MNES_1_363_neg.jpg
69;2;facial_davids;3;binary_face_davids;98;23;0;4625;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;328;stimuli/as2_MNES_1_328.jpg;328;stimuli/as2_MNES_1_328_neg.jpg
69;2;facial_davids;3;binary_face_davids;99;18;0;978;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;340;stimuli/as2_MNES_1_340.jpg;340;stimuli/as2_MNES_1_340_neg.jpg
69;2;facial_davids;3;binary_face_davids;100;23;0;1984;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;331;stimuli/as2_MNES_1_331.jpg;331;stimuli/as2_MNES_1_331_neg.jpg
69;2;facial_davids;3;interim1;101;28;0;5141;1;erase;1;Sie haben nun den ersten von vier Blöcken geschafft!;1;Weiter geht es durch Drücken der Enter-Taste!
69;2;facial_davids;3;binary_face_davids;102;18;0;2788;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;246;stimuli/as2_MNES_1_246.jpg;246;stimuli/as2_MNES_1_246_neg.jpg
69;2;facial_davids;3;binary_face_davids;103;23;0;1158;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;362;stimuli/as2_MNES_1_362.jpg;362;stimuli/as2_MNES_1_362_neg.jpg
69;2;facial_davids;3;binary_face_davids;104;18;0;833;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;398;stimuli/as2_MNES_1_398.jpg;398;stimuli/as2_MNES_1_398_neg.jpg
69;2;facial_davids;3;binary_face_davids;105;18;0;1544;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;232;stimuli/as2_MNES_1_232.jpg;232;stimuli/as2_MNES_1_232_neg.jpg
69;2;facial_davids;3;binary_face_davids;106;23;0;3137;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;25;stimuli/as2_MNES_1_25.jpg;25;stimuli/as2_MNES_1_25_neg.jpg
69;2;facial_davids;3;binary_face_davids;107;23;0;1355;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;124;stimuli/as2_MNES_1_124.jpg;124;stimuli/as2_MNES_1_124_neg.jpg
69;2;facial_davids;3;binary_face_davids;108;23;0;1356;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;349;stimuli/as2_MNES_1_349.jpg;349;stimuli/as2_MNES_1_349_neg.jpg
69;2;facial_davids;3;binary_face_davids;109;18;0;1124;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;330;stimuli/as2_MNES_1_330.jpg;330;stimuli/as2_MNES_1_330_neg.jpg
69;2;facial_davids;3;binary_face_davids;110;23;0;2450;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;195;stimuli/as2_MNES_1_195.jpg;195;stimuli/as2_MNES_1_195_neg.jpg
69;2;facial_davids;3;binary_face_davids;111;18;0;1886;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;298;stimuli/as2_MNES_1_298.jpg;298;stimuli/as2_MNES_1_298_neg.jpg
69;2;facial_davids;3;binary_face_davids;112;23;0;3354;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;263;stimuli/as2_MNES_1_263.jpg;263;stimuli/as2_MNES_1_263_neg.jpg
69;2;facial_davids;3;binary_face_davids;113;23;0;6142;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;59;stimuli/as2_MNES_1_59.jpg;59;stimuli/as2_MNES_1_59_neg.jpg
69;2;facial_davids;3;binary_face_davids;114;23;0;2066;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;364;stimuli/as2_MNES_1_364.jpg;364;stimuli/as2_MNES_1_364_neg.jpg
69;2;facial_davids;3;binary_face_davids;115;18;0;1373;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;226;stimuli/as2_MNES_1_226.jpg;226;stimuli/as2_MNES_1_226_neg.jpg
69;2;facial_davids;3;binary_face_davids;116;23;0;1055;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;225;stimuli/as2_MNES_1_225.jpg;225;stimuli/as2_MNES_1_225_neg.jpg
69;2;facial_davids;3;binary_face_davids;117;23;0;4191;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;193;stimuli/as2_MNES_1_193.jpg;193;stimuli/as2_MNES_1_193_neg.jpg
69;2;facial_davids;3;binary_face_davids;118;18;0;1090;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;374;stimuli/as2_MNES_1_374.jpg;374;stimuli/as2_MNES_1_374_neg.jpg
69;2;facial_davids;3;binary_face_davids;119;18;0;865;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;247;stimuli/as2_MNES_1_247.jpg;247;stimuli/as2_MNES_1_247_neg.jpg
69;2;facial_davids;3;binary_face_davids;120;23;0;1039;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;229;stimuli/as2_MNES_1_229.jpg;229;stimuli/as2_MNES_1_229_neg.jpg
69;2;facial_davids;3;binary_face_davids;121;23;0;1630;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;397;stimuli/as2_MNES_1_397.jpg;397;stimuli/as2_MNES_1_397_neg.jpg
69;2;facial_davids;3;binary_face_davids;122;23;0;3399;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;177;stimuli/as2_MNES_1_177.jpg;177;stimuli/as2_MNES_1_177_neg.jpg
69;2;facial_davids;3;binary_face_davids;123;18;0;2441;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;296;stimuli/as2_MNES_1_296.jpg;296;stimuli/as2_MNES_1_296_neg.jpg
69;2;facial_davids;3;binary_face_davids;124;23;0;1418;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;361;stimuli/as2_MNES_1_361.jpg;361;stimuli/as2_MNES_1_361_neg.jpg
69;2;facial_davids;3;binary_face_davids;125;18;0;1343;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;189;stimuli/as2_MNES_1_189.jpg;189;stimuli/as2_MNES_1_189_neg.jpg
69;2;facial_davids;3;binary_face_davids;126;23;0;2819;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;385;stimuli/as2_MNES_1_385.jpg;385;stimuli/as2_MNES_1_385_neg.jpg
69;2;facial_davids;3;binary_face_davids;127;23;0;1461;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;43;stimuli/as2_MNES_1_43.jpg;43;stimuli/as2_MNES_1_43_neg.jpg
69;2;facial_davids;3;binary_face_davids;128;18;0;4573;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;2;stimuli/as2_MNES_1_2.jpg;2;stimuli/as2_MNES_1_2_neg.jpg
69;2;facial_davids;3;binary_face_davids;129;18;0;1586;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;218;stimuli/as2_MNES_1_218.jpg;218;stimuli/as2_MNES_1_218_neg.jpg
69;2;facial_davids;3;binary_face_davids;130;23;0;7491;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;212;stimuli/as2_MNES_1_212.jpg;212;stimuli/as2_MNES_1_212_neg.jpg
69;2;facial_davids;3;binary_face_davids;131;18;0;3174;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;327;stimuli/as2_MNES_1_327.jpg;327;stimuli/as2_MNES_1_327_neg.jpg
69;2;facial_davids;3;binary_face_davids;132;23;0;1272;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;323;stimuli/as2_MNES_1_323.jpg;323;stimuli/as2_MNES_1_323_neg.jpg
69;2;facial_davids;3;binary_face_davids;133;23;0;3293;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;27;stimuli/as2_MNES_1_27.jpg;27;stimuli/as2_MNES_1_27_neg.jpg
69;2;facial_davids;3;binary_face_davids;134;18;0;1788;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;347;stimuli/as2_MNES_1_347.jpg;347;stimuli/as2_MNES_1_347_neg.jpg
69;2;facial_davids;3;binary_face_davids;135;23;0;1239;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;208;stimuli/as2_MNES_1_208.jpg;208;stimuli/as2_MNES_1_208_neg.jpg
69;2;facial_davids;3;binary_face_davids;136;23;0;2402;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;1;stimuli/as2_MNES_1_1.jpg;1;stimuli/as2_MNES_1_1_neg.jpg
69;2;facial_davids;3;binary_face_davids;137;23;0;1623;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;9;stimuli/as2_MNES_1_9.jpg;9;stimuli/as2_MNES_1_9_neg.jpg
69;2;facial_davids;3;binary_face_davids;138;23;0;1785;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;272;stimuli/as2_MNES_1_272.jpg;272;stimuli/as2_MNES_1_272_neg.jpg
69;2;facial_davids;3;binary_face_davids;139;23;0;4178;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;280;stimuli/as2_MNES_1_280.jpg;280;stimuli/as2_MNES_1_280_neg.jpg
69;2;facial_davids;3;binary_face_davids;140;23;0;1464;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;224;stimuli/as2_MNES_1_224.jpg;224;stimuli/as2_MNES_1_224_neg.jpg
69;2;facial_davids;3;binary_face_davids;141;23;0;3785;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;309;stimuli/as2_MNES_1_309.jpg;309;stimuli/as2_MNES_1_309_neg.jpg
69;2;facial_davids;3;binary_face_davids;142;18;0;1959;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;87;stimuli/as2_MNES_1_87.jpg;87;stimuli/as2_MNES_1_87_neg.jpg
69;2;facial_davids;3;binary_face_davids;143;23;0;4076;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;372;stimuli/as2_MNES_1_372.jpg;372;stimuli/as2_MNES_1_372_neg.jpg
69;2;facial_davids;3;binary_face_davids;144;23;0;2131;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;266;stimuli/as2_MNES_1_266.jpg;266;stimuli/as2_MNES_1_266_neg.jpg
69;2;facial_davids;3;binary_face_davids;145;18;0;1130;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;220;stimuli/as2_MNES_1_220.jpg;220;stimuli/as2_MNES_1_220_neg.jpg
69;2;facial_davids;3;binary_face_davids;146;23;0;1606;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;322;stimuli/as2_MNES_1_322.jpg;322;stimuli/as2_MNES_1_322_neg.jpg
69;2;facial_davids;3;binary_face_davids;147;23;0;1547;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;273;stimuli/as2_MNES_1_273.jpg;273;stimuli/as2_MNES_1_273_neg.jpg
69;2;facial_davids;3;binary_face_davids;148;18;0;1473;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;368;stimuli/as2_MNES_1_368.jpg;368;stimuli/as2_MNES_1_368_neg.jpg
69;2;facial_davids;3;binary_face_davids;149;18;0;2977;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;239;stimuli/as2_MNES_1_239.jpg;239;stimuli/as2_MNES_1_239_neg.jpg
69;2;facial_davids;3;binary_face_davids;150;18;0;2562;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;160;stimuli/as2_MNES_1_160.jpg;160;stimuli/as2_MNES_1_160_neg.jpg
69;2;facial_davids;3;binary_face_davids;151;23;0;2251;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;153;stimuli/as2_MNES_1_153.jpg;153;stimuli/as2_MNES_1_153_neg.jpg
69;2;facial_davids;3;binary_face_davids;152;18;0;6417;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;217;stimuli/as2_MNES_1_217.jpg;217;stimuli/as2_MNES_1_217_neg.jpg
69;2;facial_davids;3;binary_face_davids;153;23;0;2064;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;227;stimuli/as2_MNES_1_227.jpg;227;stimuli/as2_MNES_1_227_neg.jpg
69;2;facial_davids;3;binary_face_davids;154;23;0;2188;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;265;stimuli/as2_MNES_1_265.jpg;265;stimuli/as2_MNES_1_265_neg.jpg
69;2;facial_davids;3;binary_face_davids;155;23;0;1908;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;173;stimuli/as2_MNES_1_173.jpg;173;stimuli/as2_MNES_1_173_neg.jpg
69;2;facial_davids;3;binary_face_davids;156;23;0;1940;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;186;stimuli/as2_MNES_1_186.jpg;186;stimuli/as2_MNES_1_186_neg.jpg
69;2;facial_davids;3;binary_face_davids;157;18;0;3809;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;11;stimuli/as2_MNES_1_11.jpg;11;stimuli/as2_MNES_1_11_neg.jpg
69;2;facial_davids;3;binary_face_davids;158;23;0;3941;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;242;stimuli/as2_MNES_1_242.jpg;242;stimuli/as2_MNES_1_242_neg.jpg
69;2;facial_davids;3;binary_face_davids;159;18;0;3505;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;102;stimuli/as2_MNES_1_102.jpg;102;stimuli/as2_MNES_1_102_neg.jpg
69;2;facial_davids;3;binary_face_davids;160;18;0;8455;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;379;stimuli/as2_MNES_1_379.jpg;379;stimuli/as2_MNES_1_379_neg.jpg
69;2;facial_davids;3;binary_face_davids;161;23;0;5388;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;120;stimuli/as2_MNES_1_120.jpg;120;stimuli/as2_MNES_1_120_neg.jpg
69;2;facial_davids;3;binary_face_davids;162;18;0;1164;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;244;stimuli/as2_MNES_1_244.jpg;244;stimuli/as2_MNES_1_244_neg.jpg
69;2;facial_davids;3;binary_face_davids;163;18;0;1505;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;123;stimuli/as2_MNES_1_123.jpg;123;stimuli/as2_MNES_1_123_neg.jpg
69;2;facial_davids;3;binary_face_davids;164;23;0;2656;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;255;stimuli/as2_MNES_1_255.jpg;255;stimuli/as2_MNES_1_255_neg.jpg
69;2;facial_davids;3;binary_face_davids;165;18;0;2647;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;390;stimuli/as2_MNES_1_390.jpg;390;stimuli/as2_MNES_1_390_neg.jpg
69;2;facial_davids;3;binary_face_davids;166;23;0;1622;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;367;stimuli/as2_MNES_1_367.jpg;367;stimuli/as2_MNES_1_367_neg.jpg
69;2;facial_davids;3;binary_face_davids;167;23;0;3057;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;94;stimuli/as2_MNES_1_94.jpg;94;stimuli/as2_MNES_1_94_neg.jpg
69;2;facial_davids;3;binary_face_davids;168;18;0;3348;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;20;stimuli/as2_MNES_1_20.jpg;20;stimuli/as2_MNES_1_20_neg.jpg
69;2;facial_davids;3;binary_face_davids;169;23;0;3866;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;51;stimuli/as2_MNES_1_51.jpg;51;stimuli/as2_MNES_1_51_neg.jpg
69;2;facial_davids;3;binary_face_davids;170;18;0;5764;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;194;stimuli/as2_MNES_1_194.jpg;194;stimuli/as2_MNES_1_194_neg.jpg
69;2;facial_davids;3;binary_face_davids;171;23;0;1869;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;301;stimuli/as2_MNES_1_301.jpg;301;stimuli/as2_MNES_1_301_neg.jpg
69;2;facial_davids;3;binary_face_davids;172;18;0;3709;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;400;stimuli/as2_MNES_1_0.jpg;400;stimuli/as2_MNES_1_0_neg.jpg
69;2;facial_davids;3;binary_face_davids;173;18;0;4402;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;271;stimuli/as2_MNES_1_271.jpg;271;stimuli/as2_MNES_1_271_neg.jpg
69;2;facial_davids;3;binary_face_davids;174;18;0;1239;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;197;stimuli/as2_MNES_1_197.jpg;197;stimuli/as2_MNES_1_197_neg.jpg
69;2;facial_davids;3;binary_face_davids;175;23;0;1022;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;316;stimuli/as2_MNES_1_316.jpg;316;stimuli/as2_MNES_1_316_neg.jpg
69;2;facial_davids;3;binary_face_davids;176;18;0;1601;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;249;stimuli/as2_MNES_1_249.jpg;249;stimuli/as2_MNES_1_249_neg.jpg
69;2;facial_davids;3;binary_face_davids;177;18;0;1823;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;222;stimuli/as2_MNES_1_222.jpg;222;stimuli/as2_MNES_1_222_neg.jpg
69;2;facial_davids;3;binary_face_davids;178;23;0;3356;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;257;stimuli/as2_MNES_1_257.jpg;257;stimuli/as2_MNES_1_257_neg.jpg
69;2;facial_davids;3;binary_face_davids;179;23;0;2157;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;135;stimuli/as2_MNES_1_135.jpg;135;stimuli/as2_MNES_1_135_neg.jpg
69;2;facial_davids;3;binary_face_davids;180;18;0;4503;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;243;stimuli/as2_MNES_1_243.jpg;243;stimuli/as2_MNES_1_243_neg.jpg
69;2;facial_davids;3;binary_face_davids;181;23;0;1421;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;213;stimuli/as2_MNES_1_213.jpg;213;stimuli/as2_MNES_1_213_neg.jpg
69;2;facial_davids;3;binary_face_davids;182;18;0;2440;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;344;stimuli/as2_MNES_1_344.jpg;344;stimuli/as2_MNES_1_344_neg.jpg
69;2;facial_davids;3;binary_face_davids;183;23;0;3801;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;24;stimuli/as2_MNES_1_24.jpg;24;stimuli/as2_MNES_1_24_neg.jpg
69;2;facial_davids;3;binary_face_davids;184;18;0;6924;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;144;stimuli/as2_MNES_1_144.jpg;144;stimuli/as2_MNES_1_144_neg.jpg
69;2;facial_davids;3;binary_face_davids;185;23;0;3174;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;335;stimuli/as2_MNES_1_335.jpg;335;stimuli/as2_MNES_1_335_neg.jpg
69;2;facial_davids;3;binary_face_davids;186;18;0;2003;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;18;stimuli/as2_MNES_1_18.jpg;18;stimuli/as2_MNES_1_18_neg.jpg
69;2;facial_davids;3;binary_face_davids;187;18;0;1529;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;38;stimuli/as2_MNES_1_38.jpg;38;stimuli/as2_MNES_1_38_neg.jpg
69;2;facial_davids;3;binary_face_davids;188;18;0;3420;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;392;stimuli/as2_MNES_1_392.jpg;392;stimuli/as2_MNES_1_392_neg.jpg
69;2;facial_davids;3;binary_face_davids;189;23;0;2941;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;248;stimuli/as2_MNES_1_248.jpg;248;stimuli/as2_MNES_1_248_neg.jpg
69;2;facial_davids;3;binary_face_davids;190;18;0;4101;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;58;stimuli/as2_MNES_1_58.jpg;58;stimuli/as2_MNES_1_58_neg.jpg
69;2;facial_davids;3;binary_face_davids;191;23;0;780;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;276;stimuli/as2_MNES_1_276.jpg;276;stimuli/as2_MNES_1_276_neg.jpg
69;2;facial_davids;3;binary_face_davids;192;23;0;1055;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;52;stimuli/as2_MNES_1_52.jpg;52;stimuli/as2_MNES_1_52_neg.jpg
69;2;facial_davids;3;binary_face_davids;193;18;0;2678;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;270;stimuli/as2_MNES_1_270.jpg;270;stimuli/as2_MNES_1_270_neg.jpg
69;2;facial_davids;3;binary_face_davids;194;23;0;2499;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;152;stimuli/as2_MNES_1_152.jpg;152;stimuli/as2_MNES_1_152_neg.jpg
69;2;facial_davids;3;binary_face_davids;195;23;0;2035;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;46;stimuli/as2_MNES_1_46.jpg;46;stimuli/as2_MNES_1_46_neg.jpg
69;2;facial_davids;3;binary_face_davids;196;23;0;1569;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;192;stimuli/as2_MNES_1_192.jpg;192;stimuli/as2_MNES_1_192_neg.jpg
69;2;facial_davids;3;binary_face_davids;197;18;0;2459;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;261;stimuli/as2_MNES_1_261.jpg;261;stimuli/as2_MNES_1_261_neg.jpg
69;2;facial_davids;3;binary_face_davids;198;18;0;1304;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;256;stimuli/as2_MNES_1_256.jpg;256;stimuli/as2_MNES_1_256_neg.jpg
69;2;facial_davids;3;binary_face_davids;199;23;0;862;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;278;stimuli/as2_MNES_1_278.jpg;278;stimuli/as2_MNES_1_278_neg.jpg
69;2;facial_davids;3;binary_face_davids;200;23;0;3092;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;198;stimuli/as2_MNES_1_198.jpg;198;stimuli/as2_MNES_1_198_neg.jpg
69;2;facial_davids;3;binary_face_davids;201;23;0;1240;1;Welches Gesicht ähnelt David Ihrer Meinung nach eher?;48;stimuli/as2_MNES_1_48.jpg;48;stimuli/as2_MNES_1_48_neg.jpg
