subject;variables.currentgroupnumber;blockcode;blocknum;trialcode;trialnum;response;correct;latency;stimulusnumber1;stimulusitem1;stimulusnumber2;stimulusitem2;stimulusnumber3;stimulusitem3
106;2;facial_davids;4;binary_face_davids;387;18;0;1691;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;371;stimuli/as_rcic2_MNES_2_371.jpg;371;stimuli/as_rcic2_MNES_2_371_neg.jpg
106;2;facial_davids;4;binary_face_davids;388;23;0;1814;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;310;stimuli/as_rcic2_MNES_2_310.jpg;310;stimuli/as_rcic2_MNES_2_310_neg.jpg
106;2;facial_davids;4;binary_face_davids;389;23;0;1468;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;67;stimuli/as_rcic2_MNES_2_67.jpg;67;stimuli/as_rcic2_MNES_2_67_neg.jpg
106;2;facial_davids;4;binary_face_davids;390;18;0;1944;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;276;stimuli/as_rcic2_MNES_2_276.jpg;276;stimuli/as_rcic2_MNES_2_276_neg.jpg
106;2;facial_davids;4;binary_face_davids;391;18;0;1272;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;301;stimuli/as_rcic2_MNES_2_301.jpg;301;stimuli/as_rcic2_MNES_2_301_neg.jpg
106;2;facial_davids;4;binary_face_davids;392;18;0;3860;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;168;stimuli/as_rcic2_MNES_2_168.jpg;168;stimuli/as_rcic2_MNES_2_168_neg.jpg
106;2;facial_davids;4;binary_face_davids;393;23;0;3544;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;16;stimuli/as_rcic2_MNES_2_16.jpg;16;stimuli/as_rcic2_MNES_2_16_neg.jpg
106;2;facial_davids;4;binary_face_davids;394;23;0;1433;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;265;stimuli/as_rcic2_MNES_2_265.jpg;265;stimuli/as_rcic2_MNES_2_265_neg.jpg
106;2;facial_davids;4;binary_face_davids;395;18;0;1822;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;393;stimuli/as_rcic2_MNES_2_393.jpg;393;stimuli/as_rcic2_MNES_2_393_neg.jpg
106;2;facial_davids;4;binary_face_davids;396;18;0;1692;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;292;stimuli/as_rcic2_MNES_2_292.jpg;292;stimuli/as_rcic2_MNES_2_292_neg.jpg
106;2;facial_davids;4;binary_face_davids;397;23;0;1383;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;184;stimuli/as_rcic2_MNES_2_184.jpg;184;stimuli/as_rcic2_MNES_2_184_neg.jpg
106;2;facial_davids;4;binary_face_davids;398;18;0;1150;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;386;stimuli/as_rcic2_MNES_2_386.jpg;386;stimuli/as_rcic2_MNES_2_386_neg.jpg
106;2;facial_davids;4;binary_face_davids;399;23;0;1071;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;201;stimuli/as_rcic2_MNES_2_201.jpg;201;stimuli/as_rcic2_MNES_2_201_neg.jpg
106;2;facial_davids;4;binary_face_davids;400;23;0;955;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;300;stimuli/as_rcic2_MNES_2_300.jpg;300;stimuli/as_rcic2_MNES_2_300_neg.jpg
106;2;facial_davids;4;binary_face_davids;401;18;0;2387;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;212;stimuli/as_rcic2_MNES_2_212.jpg;212;stimuli/as_rcic2_MNES_2_212_neg.jpg
106;2;facial_davids;4;binary_face_davids;402;18;0;1706;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;60;stimuli/as_rcic2_MNES_2_60.jpg;60;stimuli/as_rcic2_MNES_2_60_neg.jpg
106;2;facial_davids;4;binary_face_davids;403;23;0;2485;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;274;stimuli/as_rcic2_MNES_2_274.jpg;274;stimuli/as_rcic2_MNES_2_274_neg.jpg
106;2;facial_davids;4;interimend;404;28;0;4192;1;erase;1;Sie haben nun diesen Teil der Untersuchung geschafft!  Wenn Sie bereit sind drücken Sie bitte die Enter-Taste um fortzufahren.;0;0
106;2;david_fragen;6;david_fragen;1;3;0;3993;1;Wie sehr würden Sie David S. wohl mögen?;0;0;0;0
106;2;david_fragen;6;david_fragen;2;3;0;3165;2;Wie sympathisch erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;3;5;0;8110;3;Wie berechnend erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;4;4;0;5919;4;Wie geizig erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;5;3;0;4248;5;Wie warmherzig erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;6;3;0;3140;6;Wie gerissen erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;7;5;0;8372;7;Wie vertrauenswürdig erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;8;2;0;8980;8;Wie rücksichtslos erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;9;4;0;4225;9;Wie skrupellos erscheint Ihnen David S.?;0;0;0;0
106;2;david_fragen;6;david_fragen;10;2;0;2807;10;Wie ehrlich erscheint Ihnen David S.?;0;0;0;0
106;2;wsc;7;wsc;1;Krempel;0;11195;8;Krem_________;0;0;0;0
106;2;wsc;7;wsc;2;Kreidezeit;0;9536;22;Krei_________;0;0;0;0
106;2;wsc;7;wsc;3;Aktenkoffer;0;8151;11;Akte_________;0;0;0;0
106;2;wsc;7;wsc;4;Endlich;0;6180;2;Endl_________;0;0;0;0
106;2;wsc;7;wsc;5;Hol;0;41769;6;Hol_________;0;0;0;0
106;2;wsc;7;wsc;6;person;0;4186;26;Pers_________;0;0;0;0
106;2;wsc;7;wsc;7;Kilogramm;0;5455;21;Kilo_________;0;0;0;0
106;2;wsc;7;wsc;8;Gaskammer;0;5081;4;Gask_________;0;0;0;0
106;2;wsc;7;wsc;9;Funktionalität;0;8290;18;Funk_________;0;0;0;0
106;2;wsc;7;wsc;10;Vernunft;0;4146;10;Vern_________;0;0;0;0
106;2;wsc;7;wsc;11;Bewegung;0;5297;13;Bewe_________;0;0;0;0
106;2;wsc;7;wsc;12;Nagelbrett;0;5178;25;Nage_________;0;0;0;0
106;2;wsc;7;wsc;13;Konzert;0;3855;7;Konz_________;0;0;0;0
106;2;wsc;7;wsc;14;Vergaßung;0;29649;9;Verga_________;0;0;0;0
106;2;wsc;7;wsc;15;Hinterteil;0;4801;20;Hint_________;0;0;0;0
106;2;wsc;7;wsc;16;Empfängnis;0;5821;15;Empf_________;0;0;0;0
106;2;wsc;7;wsc;17;Alter;0;11032;12;Alte_________;0;0;0;0
106;2;wsc;7;wsc;18;Regen;0;4122;27;Rege_________;0;0;0;0
106;2;wsc;7;wsc;19;Rücksicht;0;5186;28;Rück_________;0;0;0;0
106;2;wsc;7;wsc;20;Genotyp;0;4287;5;Geno_________;0;0;0;0
106;2;wsc;7;wsc;21;Monoton;0;4624;24;Mono_________;0;0;0;0
106;2;wsc;7;wsc;22;Steigbügel;0;7363;29;Stei_________;0;0;0;0
106;2;wsc;7;wsc;23;Zusammenfassung;0;6409;30;Zusa_________;0;0;0;0
106;2;wsc;7;wsc;24;Erfahrung;0;3364;16;Erfa_________;0;0;0;0
106;2;wsc;7;wsc;25;Gymnastik;0;5490;19;Gymn_________;0;0;0;0
106;2;wsc;7;wsc;26;Depot;0;6955;1;Depo_________;0;0;0;0
106;2;wsc;7;wsc;27;Ermäßigung;0;6153;3;Erm__________;0;0;0;0
106;2;wsc;7;wsc;28;Einwand;0;3983;14;Einw_________;0;0;0;0
106;2;wsc;7;wsc;29;Fortschritt;0;5108;17;Fort_________;0;0;0;0
106;2;wsc;7;wsc;30;Liebesbeziehung;0;8452;23;Lieb_________;0;0;0;0
106;2;mc;8;a;1;4;1;29233;0;0;0;0;0;0
106;2;mc;8;b;1;3;1;29233;0;0;0;0;0;0
106;2;mc;8;c;1;1;1;29233;0;0;0;0;0;0
106;2;mc;8;d;1;4;1;29233;0;0;0;0;0;0
106;2;mc;8;e;2;2;1;6840;0;0;0;0;0;0
106;2;mc;8;f;2;2;1;6840;0;0;0;0;0;0
106;2;demog;9;sex;1;2;1;12201;0;0;0;0;0;0
106;2;demog;9;bildung;1;3;1;12201;0;0;0;0;0;0
106;2;demog;9;migration;2;0;1;9507;0;0;0;0;0;0
106;2;demog;9;religion;2;1;1;9507;0;0;0;0;0;0
113;1;intro;1;intro;1;57;0;33342;1;humfak_leiste.jpg;1;S O C I A L     C O G N I T I O N     C O L O G N E;1;Herzlich Willkommen!
113;1;david;2;face_instr;1;weiter;0;20158;1;Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person;1;"Ihnen wird im Folgenden eine Person vorgestellt. Zuerst werden Sie kurz das Gesicht der Person gezeigt bekommen. Danach werden Sie einen kurzen Text über die Person lesen. Bilden Sie sich bitte einen ersten Eindruck von der geschilderten Person. Wir werden Ihnen später Fragen zu dieser Person stellen.    Wenn Sie bereit sind, klicken Sie auf ""Weiter"", um das Gesicht anzuzeigen.   Nach 10 Sekunden geht es dann automatisch weiter zum Text.";1;weiter.jpg
113;1;david;2;david_pic;2;0;0;10000;1;m4_KDEF.jpg;0;0;0;0
113;1;david;2;david;3;weiter;0;50632;1;David S. arbeitet als Abteilungsleiter in einer großen Firma in Frankfurt am Main. Er beginnt seinen Arbeitstag meist gegen 8:30 Uhr und beendet ihn um 18 Uhr, freitags macht er etwas früher Schluss.    Aufgrund seiner beruflichen Erfahrung wurde er schon mehrfach gefragt, ob er sich vorstellen könnte, im Gemeinderat der örtlichen Synagoge mitzuarbeiten, in dem auch sein Vater tätig ist. Bislang hat er sich jedoch dagegen entschieden.    In seiner Freizeit treibt er zweimal die Woche Sport, liest viel und engagiert sich in einer Organisation, die sich für Entschädigungszahlungen an noch lebende ehemalige jüdische KZ-Insassen einsetzt.    Gesundheitlich geht es David S. gut. Außer einem geringfügig erhöhten Blutdruck hat er keinerlei Beschwerden. Er lebt alleine in einer geräumigen Dachgeschosswohnung.;1;Bitte lesen Sie die Informationen über die Person aufmerksam durch, um sich einen ersten Eindruck von der geschilderten Person zu bilden.;1;weiter.jpg
113;1;panas;3;panas;1;4;0;4655;1;aktiv;0;0;0;0
113;1;panas;3;panas;2;5;0;2972;2;interessiert;0;0;0;0
113;1;panas;3;panas;3;5;0;3169;3;freudig erregt;0;0;0;0
113;1;panas;3;panas;4;4;0;2218;4;stark;0;0;0;0
113;1;panas;3;panas;5;4;0;3758;5;angeregt;0;0;0;0
113;1;panas;3;panas;6;4;0;4207;6;stolz;0;0;0;0
113;1;panas;3;panas;7;5;0;1966;7;begeistert;0;0;0;0
113;1;panas;3;panas;8;4;0;4292;8;wach;0;0;0;0
113;1;panas;3;panas;9;4;0;4840;9;entschlossen;0;0;0;0
113;1;panas;3;panas;10;5;0;2690;10;aufmerksam;0;0;0;0
113;1;panas;3;panas;11;3;0;4708;11;bekümmert;0;0;0;0
113;1;panas;3;panas;12;2;0;2358;12;verärgert;0;0;0;0
113;1;panas;3;panas;13;1;0;4542;13;schuldig;0;0;0;0
113;1;panas;3;panas;14;1;0;1774;14;erschrocken;0;0;0;0
113;1;panas;3;panas;15;1;0;4119;15;feindselig;0;0;0;0
113;1;panas;3;panas;16;2;0;2366;16;gereizt;0;0;0;0
113;1;panas;3;panas;17;1;0;2287;17;beschämt;0;0;0;0
113;1;panas;3;panas;18;1;0;1504;18;nervös;0;0;0;0
113;1;panas;3;panas;19;2;0;2988;19;durcheinander;0;0;0;0
113;1;panas;3;panas;20;1;0;1739;20;ängstlich;0;0;0;0
113;1;facial_davids;4;binary_face_davids;1;18;0;9844;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;229;stimuli/as_rcic2_MNES_2_229.jpg;229;stimuli/as_rcic2_MNES_2_229_neg.jpg
113;1;facial_davids;4;binary_face_davids;2;18;0;5664;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;103;stimuli/as_rcic2_MNES_2_103.jpg;103;stimuli/as_rcic2_MNES_2_103_neg.jpg
113;1;facial_davids;4;binary_face_davids;3;23;0;2100;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;274;stimuli/as_rcic2_MNES_2_274.jpg;274;stimuli/as_rcic2_MNES_2_274_neg.jpg
113;1;facial_davids;4;binary_face_davids;4;23;0;6286;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;6;stimuli/as_rcic2_MNES_2_6.jpg;6;stimuli/as_rcic2_MNES_2_6_neg.jpg
113;1;facial_davids;4;binary_face_davids;5;18;0;1801;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;1;stimuli/as_rcic2_MNES_2_1.jpg;1;stimuli/as_rcic2_MNES_2_1_neg.jpg
113;1;facial_davids;4;binary_face_davids;6;18;0;2655;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;242;stimuli/as_rcic2_MNES_2_242.jpg;242;stimuli/as_rcic2_MNES_2_242_neg.jpg
113;1;facial_davids;4;binary_face_davids;7;18;0;6923;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;104;stimuli/as_rcic2_MNES_2_104.jpg;104;stimuli/as_rcic2_MNES_2_104_neg.jpg
113;1;facial_davids;4;binary_face_davids;8;23;0;1348;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;73;stimuli/as_rcic2_MNES_2_73.jpg;73;stimuli/as_rcic2_MNES_2_73_neg.jpg
113;1;facial_davids;4;binary_face_davids;9;18;0;4621;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;298;stimuli/as_rcic2_MNES_2_298.jpg;298;stimuli/as_rcic2_MNES_2_298_neg.jpg
113;1;facial_davids;4;binary_face_davids;10;18;0;2354;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;345;stimuli/as_rcic2_MNES_2_345.jpg;345;stimuli/as_rcic2_MNES_2_345_neg.jpg
113;1;facial_davids;4;binary_face_davids;11;18;0;5027;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;176;stimuli/as_rcic2_MNES_2_176.jpg;176;stimuli/as_rcic2_MNES_2_176_neg.jpg
113;1;facial_davids;4;binary_face_davids;12;23;0;2232;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;47;stimuli/as_rcic2_MNES_2_47.jpg;47;stimuli/as_rcic2_MNES_2_47_neg.jpg
113;1;facial_davids;4;binary_face_davids;13;18;0;1181;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;250;stimuli/as_rcic2_MNES_2_250.jpg;250;stimuli/as_rcic2_MNES_2_250_neg.jpg
113;1;facial_davids;4;binary_face_davids;14;18;0;3957;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;267;stimuli/as_rcic2_MNES_2_267.jpg;267;stimuli/as_rcic2_MNES_2_267_neg.jpg
113;1;facial_davids;4;binary_face_davids;15;18;0;2013;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;5;stimuli/as_rcic2_MNES_2_5.jpg;5;stimuli/as_rcic2_MNES_2_5_neg.jpg
113;1;facial_davids;4;binary_face_davids;16;23;0;3059;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;113;stimuli/as_rcic2_MNES_2_113.jpg;113;stimuli/as_rcic2_MNES_2_113_neg.jpg
113;1;facial_davids;4;binary_face_davids;17;23;0;2319;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;79;stimuli/as_rcic2_MNES_2_79.jpg;79;stimuli/as_rcic2_MNES_2_79_neg.jpg
113;1;facial_davids;4;binary_face_davids;18;18;0;2185;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;175;stimuli/as_rcic2_MNES_2_175.jpg;175;stimuli/as_rcic2_MNES_2_175_neg.jpg
113;1;facial_davids;4;binary_face_davids;19;18;0;1248;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;193;stimuli/as_rcic2_MNES_2_193.jpg;193;stimuli/as_rcic2_MNES_2_193_neg.jpg
113;1;facial_davids;4;binary_face_davids;20;23;0;876;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;33;stimuli/as_rcic2_MNES_2_33.jpg;33;stimuli/as_rcic2_MNES_2_33_neg.jpg
113;1;facial_davids;4;binary_face_davids;21;18;0;912;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;163;stimuli/as_rcic2_MNES_2_163.jpg;163;stimuli/as_rcic2_MNES_2_163_neg.jpg
113;1;facial_davids;4;binary_face_davids;22;18;0;1338;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;96;stimuli/as_rcic2_MNES_2_96.jpg;96;stimuli/as_rcic2_MNES_2_96_neg.jpg
113;1;facial_davids;4;binary_face_davids;23;23;0;1035;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;42;stimuli/as_rcic2_MNES_2_42.jpg;42;stimuli/as_rcic2_MNES_2_42_neg.jpg
113;1;facial_davids;4;binary_face_davids;24;18;0;1329;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;339;stimuli/as_rcic2_MNES_2_339.jpg;339;stimuli/as_rcic2_MNES_2_339_neg.jpg
113;1;facial_davids;4;binary_face_davids;25;18;0;2282;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;13;stimuli/as_rcic2_MNES_2_13.jpg;13;stimuli/as_rcic2_MNES_2_13_neg.jpg
113;1;facial_davids;4;binary_face_davids;26;23;0;1205;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;122;stimuli/as_rcic2_MNES_2_122.jpg;122;stimuli/as_rcic2_MNES_2_122_neg.jpg
113;1;facial_davids;4;binary_face_davids;27;23;0;2196;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;2;stimuli/as_rcic2_MNES_2_2.jpg;2;stimuli/as_rcic2_MNES_2_2_neg.jpg
113;1;facial_davids;4;binary_face_davids;28;23;0;827;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;84;stimuli/as_rcic2_MNES_2_84.jpg;84;stimuli/as_rcic2_MNES_2_84_neg.jpg
113;1;facial_davids;4;binary_face_davids;29;23;0;1176;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;48;stimuli/as_rcic2_MNES_2_48.jpg;48;stimuli/as_rcic2_MNES_2_48_neg.jpg
113;1;facial_davids;4;binary_face_davids;30;18;0;3288;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;11;stimuli/as_rcic2_MNES_2_11.jpg;11;stimuli/as_rcic2_MNES_2_11_neg.jpg
113;1;facial_davids;4;binary_face_davids;31;23;0;2138;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;279;stimuli/as_rcic2_MNES_2_279.jpg;279;stimuli/as_rcic2_MNES_2_279_neg.jpg
113;1;facial_davids;4;binary_face_davids;32;18;0;947;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;40;stimuli/as_rcic2_MNES_2_40.jpg;40;stimuli/as_rcic2_MNES_2_40_neg.jpg
113;1;facial_davids;4;binary_face_davids;33;23;0;876;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;149;stimuli/as_rcic2_MNES_2_149.jpg;149;stimuli/as_rcic2_MNES_2_149_neg.jpg
113;1;facial_davids;4;binary_face_davids;34;23;0;1208;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;182;stimuli/as_rcic2_MNES_2_182.jpg;182;stimuli/as_rcic2_MNES_2_182_neg.jpg
113;1;facial_davids;4;binary_face_davids;35;18;0;1382;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;243;stimuli/as_rcic2_MNES_2_243.jpg;243;stimuli/as_rcic2_MNES_2_243_neg.jpg
113;1;facial_davids;4;binary_face_davids;36;18;0;1190;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;24;stimuli/as_rcic2_MNES_2_24.jpg;24;stimuli/as_rcic2_MNES_2_24_neg.jpg
113;1;facial_davids;4;binary_face_davids;37;18;0;1053;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;304;stimuli/as_rcic2_MNES_2_304.jpg;304;stimuli/as_rcic2_MNES_2_304_neg.jpg
113;1;facial_davids;4;binary_face_davids;38;18;0;4521;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;232;stimuli/as_rcic2_MNES_2_232.jpg;232;stimuli/as_rcic2_MNES_2_232_neg.jpg
113;1;facial_davids;4;binary_face_davids;39;18;0;1835;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;371;stimuli/as_rcic2_MNES_2_371.jpg;371;stimuli/as_rcic2_MNES_2_371_neg.jpg
113;1;facial_davids;4;binary_face_davids;40;23;0;1288;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;99;stimuli/as_rcic2_MNES_2_99.jpg;99;stimuli/as_rcic2_MNES_2_99_neg.jpg
113;1;facial_davids;4;binary_face_davids;41;23;0;2451;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;284;stimuli/as_rcic2_MNES_2_284.jpg;284;stimuli/as_rcic2_MNES_2_284_neg.jpg
113;1;facial_davids;4;binary_face_davids;42;18;0;951;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;282;stimuli/as_rcic2_MNES_2_282.jpg;282;stimuli/as_rcic2_MNES_2_282_neg.jpg
113;1;facial_davids;4;binary_face_davids;43;23;0;1296;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;37;stimuli/as_rcic2_MNES_2_37.jpg;37;stimuli/as_rcic2_MNES_2_37_neg.jpg
113;1;facial_davids;4;binary_face_davids;44;23;0;1691;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;382;stimuli/as_rcic2_MNES_2_382.jpg;382;stimuli/as_rcic2_MNES_2_382_neg.jpg
113;1;facial_davids;4;binary_face_davids;45;23;0;2174;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;38;stimuli/as_rcic2_MNES_2_38.jpg;38;stimuli/as_rcic2_MNES_2_38_neg.jpg
113;1;facial_davids;4;binary_face_davids;46;18;0;1653;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;109;stimuli/as_rcic2_MNES_2_109.jpg;109;stimuli/as_rcic2_MNES_2_109_neg.jpg
113;1;facial_davids;4;binary_face_davids;47;18;0;3706;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;400;stimuli/as_rcic2_MNES_2_0.jpg;400;stimuli/as_rcic2_MNES_2_0_neg.jpg
113;1;facial_davids;4;binary_face_davids;48;23;0;1972;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;280;stimuli/as_rcic2_MNES_2_280.jpg;280;stimuli/as_rcic2_MNES_2_280_neg.jpg
113;1;facial_davids;4;binary_face_davids;49;23;0;3476;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;179;stimuli/as_rcic2_MNES_2_179.jpg;179;stimuli/as_rcic2_MNES_2_179_neg.jpg
113;1;facial_davids;4;binary_face_davids;50;18;0;1087;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;283;stimuli/as_rcic2_MNES_2_283.jpg;283;stimuli/as_rcic2_MNES_2_283_neg.jpg
113;1;facial_davids;4;binary_face_davids;51;23;0;1226;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;7;stimuli/as_rcic2_MNES_2_7.jpg;7;stimuli/as_rcic2_MNES_2_7_neg.jpg
113;1;facial_davids;4;binary_face_davids;52;23;0;1928;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;369;stimuli/as_rcic2_MNES_2_369.jpg;369;stimuli/as_rcic2_MNES_2_369_neg.jpg
113;1;facial_davids;4;binary_face_davids;53;23;0;1665;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;74;stimuli/as_rcic2_MNES_2_74.jpg;74;stimuli/as_rcic2_MNES_2_74_neg.jpg
113;1;facial_davids;4;binary_face_davids;54;23;0;1821;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;374;stimuli/as_rcic2_MNES_2_374.jpg;374;stimuli/as_rcic2_MNES_2_374_neg.jpg
113;1;facial_davids;4;binary_face_davids;55;18;0;1275;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;124;stimuli/as_rcic2_MNES_2_124.jpg;124;stimuli/as_rcic2_MNES_2_124_neg.jpg
113;1;facial_davids;4;binary_face_davids;56;23;0;1151;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;146;stimuli/as_rcic2_MNES_2_146.jpg;146;stimuli/as_rcic2_MNES_2_146_neg.jpg
113;1;facial_davids;4;binary_face_davids;57;23;0;1111;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;301;stimuli/as_rcic2_MNES_2_301.jpg;301;stimuli/as_rcic2_MNES_2_301_neg.jpg
113;1;facial_davids;4;binary_face_davids;58;18;0;1834;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;82;stimuli/as_rcic2_MNES_2_82.jpg;82;stimuli/as_rcic2_MNES_2_82_neg.jpg
113;1;facial_davids;4;binary_face_davids;59;18;0;2215;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;225;stimuli/as_rcic2_MNES_2_225.jpg;225;stimuli/as_rcic2_MNES_2_225_neg.jpg
113;1;facial_davids;4;binary_face_davids;60;23;0;1597;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;63;stimuli/as_rcic2_MNES_2_63.jpg;63;stimuli/as_rcic2_MNES_2_63_neg.jpg
113;1;facial_davids;4;binary_face_davids;61;18;0;2092;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;292;stimuli/as_rcic2_MNES_2_292.jpg;292;stimuli/as_rcic2_MNES_2_292_neg.jpg
113;1;facial_davids;4;binary_face_davids;62;18;0;1143;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;167;stimuli/as_rcic2_MNES_2_167.jpg;167;stimuli/as_rcic2_MNES_2_167_neg.jpg
113;1;facial_davids;4;binary_face_davids;63;23;0;968;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;226;stimuli/as_rcic2_MNES_2_226.jpg;226;stimuli/as_rcic2_MNES_2_226_neg.jpg
113;1;facial_davids;4;binary_face_davids;64;18;0;1512;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;30;stimuli/as_rcic2_MNES_2_30.jpg;30;stimuli/as_rcic2_MNES_2_30_neg.jpg
113;1;facial_davids;4;binary_face_davids;65;23;0;1042;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;125;stimuli/as_rcic2_MNES_2_125.jpg;125;stimuli/as_rcic2_MNES_2_125_neg.jpg
113;1;facial_davids;4;binary_face_davids;66;18;0;495;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;390;stimuli/as_rcic2_MNES_2_390.jpg;390;stimuli/as_rcic2_MNES_2_390_neg.jpg
113;1;facial_davids;4;binary_face_davids;67;18;0;1370;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;381;stimuli/as_rcic2_MNES_2_381.jpg;381;stimuli/as_rcic2_MNES_2_381_neg.jpg
113;1;facial_davids;4;binary_face_davids;68;23;0;1186;1;Welches Gesicht ähnelt David S. Ihrer Meinung nach eher?;142;stimuli/as_rcic2_MNES_2_142.jpg;142;stimuli/as_rcic2_MNES_2_142_neg.jpg
